system:index,aspect,elevation,nameindex,slope,srad,vs,.geo
1_1_2183_0,112.23324,9,1.0,2.4497354,202.17383,3.3113809,
1_1_286_0,148.6856,11,1.0,2.170237,210.9536,4.4121594,
1_1_2226_0,354.17484,14,1.0,11.048644,198.49187,4.0019073,
1_1_2236_0,211.41754,39,1.0,4.339005,199.07372,3.9850125,
1_1_213_0,258.4393,38,1.0,4.6180396,198.84677,3.9891806,
1_1_60_0,129.31715,29,1.0,2.9250839,198.92177,4.0014844,
1_1_1274_0,-0.0,28,1.0,0.92740995,199.7455,4.2097974,
1_1_2179_0,-0.0,28,1.0,0.0,199.48282,4.0791492,
1_1_358_0,309.35153,21,1.0,2.9229467,199.7455,4.2097974,
1_1_691_0,101.67073,8,1.0,4.575274,213.49973,4.565564,
1_1_2193_0,27.507416,22,1.0,7.2805095,203.04337,3.955751,
1_1_1342_0,50.452515,19,1.0,1.456362,204.1921,4.5103226,
1_1_446_0,-0.0,13,1.0,2.7802885,205.77242,5.7567477,
1_1_1028_0,324.00113,8,1.0,5.7131176,204.91809,4.491159,
1_1_1049_0,247.56305,22,1.0,4.84861,204.91249,4.173435,
1_1_117_0,298.84036,25,1.0,3.839794,204.89006,4.019749,
1_1_1157_0,218.90468,28,1.0,3.5709307,204.59775,3.9372835,
1_1_1184_0,180.0,18,1.0,1.8543341,204.07562,3.7214892,
1_1_2260_0,180.0,41,1.0,0.92740995,203.95808,3.6477447,
1_1_841_0,328.74722,37,1.0,2.1688204,204.23643,3.6461313,
1_1_655_0,321.03732,31,1.0,3.5738444,204.00473,3.60507,
1_1_1288_0,321.02258,35,1.0,3.5745866,204.30699,3.5979471,
1_1_487_0,305.78143,38,1.0,10.968005,204.14435,3.4605973,
1_1_429_0,129.4722,44,1.0,2.915479,204.30203,3.4988012,
1_1_654_0,270.0,59,1.0,3.38106,203.97667,3.2110999,
1_1_460_0,-0.0,60,1.0,4.6273675,204.05272,3.2563546,
1_1_78_0,328.68988,54,1.0,2.1701386,204.05272,3.2563546,
1_1_386_0,70.59185,58,1.0,8.314631,204.14694,3.2717612,
1_1_2219_0,270.0,34,1.0,1.1263868,204.09053,3.7589874,
1_1_2229_0,-0.0,40,1.0,0.92740995,204.20494,3.787142,
1_1_1495_0,180.0,37,1.0,0.92740995,204.21985,3.8486767,
1_1_1052_0,-0.0,31,1.0,3.7047918,203.8801,3.7353966,
1_1_1452_0,180.0,36,1.0,0.92740995,201.3531,3.7532494,
1_1_449_0,129.38428,47,1.0,1.4614071,203.67839,3.7952783,
1_1_1364_0,202.10231,46,1.0,3.0004194,202.86745,3.775479,
1_1_76_0,-0.0,62,1.0,0.92740995,203.44724,3.702975,
1_1_455_0,241.31618,56,1.0,3.8588943,203.35036,3.6431394,
1_1_1057_0,328.6575,63,1.0,2.1708841,203.5617,3.5156717,
1_1_815_0,-0.0,62,1.0,0.0,203.75555,3.189128,
1_1_428_0,247.71953,75,1.0,2.4448125,202.36473,3.76752,
1_1_1163_0,180.0,73,1.0,0.92740995,202.65475,3.7140985,
1_1_2203_0,31.421711,25,1.0,2.172714,201.39056,3.7643895,
1_1_168_0,337.8043,45,1.0,3.0024076,199.76541,3.670135,
1_1_1055_0,180.0,59,1.0,10.992985,199.40833,3.5682557,
1_1_174_0,317.43518,59,1.0,5.0242853,198.80875,3.5638065,
1_1_1490_0,129.2389,56,1.0,1.4659405,199.2168,3.597919,
1_1_71_0,270.0,50,1.0,7.8797307,199.91719,3.8431773,
1_1_1361_0,129.33107,35,1.0,2.9242182,200.62187,3.7488341,
1_1_2242_0,90.0,19,1.0,7.8518124,201.74344,3.6289349,
1_1_74_0,328.6654,20,1.0,2.1707022,201.13649,3.8594043,
1_1_2029_0,129.38295,26,1.0,1.4614482,200.77599,3.9112782,
1_1_2031_0,129.38295,26,1.0,1.4614482,200.77599,3.9112782,
1_1_1290_0,-0.0,44,1.0,0.0,199.43544,3.9838483,
1_1_963_0,140.87405,39,1.0,3.5820925,199.30923,4.001855,
1_1_1009_0,129.33298,26,1.0,2.9240997,199.27496,3.9874556,
1_1_1354_0,-0.0,42,1.0,0.0,199.45126,3.9642081,
1_1_1096_0,337.85446,47,1.0,3.0013382,199.45126,3.9642081,
1_1_1348_0,163.02618,42,1.0,3.873027,199.56308,3.9468114,
1_1_949_0,270.0,44,1.0,4.5190206,199.6486,3.935712,
1_1_1026_0,16.972942,44,1.0,3.8730092,199.56308,3.9468114,
1_1_2012_0,148.5789,41,1.0,2.1727,199.50641,3.9361246,
1_1_791_0,143.6731,41,1.0,5.736915,198.0795,3.7279487,
1_1_473_0,-0.0,49,1.0,0.0,198.16725,3.879974,
1_1_1333_0,230.74687,46,1.0,1.4654953,198.38342,3.8969212,
1_1_2013_0,180.0,46,1.0,1.8543341,198.27238,3.8329995,
1_1_57_0,309.2603,47,1.0,1.4652702,198.45506,3.8560748,
1_1_2178_0,254.80528,46,1.0,7.0417066,197.15631,3.95807,
1_1_470_0,211.53098,34,1.0,2.1752496,197.15631,3.95807,
1_1_2213_0,67.851944,50,1.0,2.45867,197.32274,3.7463543,
1_1_838_0,22.285408,57,1.0,5.9922223,197.1313,3.7715132,
1_1_247_0,180.0,52,1.0,1.8543341,197.66055,3.6540513,
1_1_650_0,129.02013,53,1.0,1.4728345,195.71576,3.8158224,
1_1_1031_0,78.5588,68,1.0,4.6654058,195.16612,3.796921,
1_1_2195_0,211.68236,100,1.0,2.1787858,195.54489,3.8265154,
1_1_845_0,67.96854,82,1.0,2.471013,195.17667,3.896389,
1_1_652_0,197.1614,82,1.0,3.8769104,195.08958,3.8695424,
1_1_1380_0,90.0,64,1.0,1.1432171,196.2823,3.8002903,
1_1_2185_0,90.0,66,1.0,1.1433928,195.9032,3.7992988,
1_1_690_0,-0.0,75,1.0,2.7802885,197.6161,3.6693792,
1_1_360_0,-0.0,81,1.0,0.92740995,198.70312,3.511317,
1_1_2194_0,211.60886,97,1.0,2.1770658,198.16843,3.5866587,
1_1_2080_0,301.35217,110,1.0,5.3324037,198.01233,3.6100814,
1_1_354_0,298.4594,79,1.0,3.8866634,197.56067,3.6496954,
1_1_2187_0,285.18515,42,1.0,3.536365,198.06117,3.5690947,
1_1_244_0,292.15207,51,1.0,2.4582474,198.06117,3.5690947,
1_1_2206_0,82.26655,66,1.0,6.8595643,198.79056,3.4968882,
1_1_2197_0,241.47853,49,1.0,3.8789392,198.92416,3.4802272,
1_1_2032_0,112.15539,57,1.0,2.4578981,198.74886,3.4742415,
1_1_230_0,230.8206,62,1.0,2.9336896,198.94139,3.5023282,
1_1_1047_0,180.0,89,1.0,0.92740995,198.68457,3.47574,
1_1_1045_0,285.17233,105,1.0,3.5392773,198.76178,3.4783049,
1_1_1355_0,292.1321,59,1.0,2.4603484,199.30998,3.454504,
1_1_163_0,-0.0,121,1.0,0.0,199.79126,3.6422665,
1_1_164_0,219.29897,107,1.0,3.5909061,199.46072,3.699582,
1_1_373_0,42.636295,136,1.0,5.030023,199.46072,3.699582,
1_1_1492_0,67.93174,154,1.0,2.467103,199.59119,3.7024305,
1_1_459_0,292.0659,82,1.0,2.4673548,199.50845,3.7418416,
1_1_479_0,180.0,177,1.0,0.92740995,200.53328,3.6681533,
1_1_920_0,121.20548,192,1.0,10.617647,199.61697,3.639542,
1_1_298_0,180.0,213,1.0,0.92740995,199.66829,3.6655035,
1_1_2237_0,90.0,202,1.0,2.2939634,199.64583,3.6778088,
1_1_356_0,298.33844,115,1.0,3.9018233,198.61887,3.8741336,
1_1_1437_0,-0.0,100,1.0,0.92740995,198.13255,3.877693,
1_1_623_0,230.96054,132,1.0,2.942502,197.96729,3.774453,
1_1_442_0,342.76343,176,1.0,3.87848,198.37828,3.5810754,
1_1_706_0,193.93498,189,1.0,4.767045,198.53671,3.6376805,
1_1_466_0,51.108784,180,1.0,1.4769367,198.58308,3.7044199,
1_1_1360_0,206.42963,165,1.0,5.164692,197.60333,3.4947798,
1_1_418_0,342.73923,186,1.0,3.8789873,197.10367,3.4713728,
1_1_471_0,160.44742,174,1.0,6.856812,197.24051,3.4619942,
1_1_1043_0,308.80923,153,1.0,4.430817,197.55685,3.4234226,
1_1_477_0,211.87494,161,1.0,2.1833231,197.7547,3.4733133,
1_1_2259_0,180.0,128,1.0,2.7802885,197.4429,3.8186944,
1_1_611_0,22.499117,137,1.0,3.0089386,197.47366,3.822578,
1_1_84_0,270.0,161,1.0,1.151752,197.55884,3.8751621,
1_1_1095_0,128.87709,146,1.0,1.4773884,196.8953,3.8793464,
1_1_1165_0,162.77101,150,1.0,3.8783216,196.9173,3.8848727,
1_1_2186_0,197.22334,132,1.0,3.8782034,196.64177,3.8835557,
1_1_238_0,-0.0,137,1.0,6.464861,196.9173,3.8848727,
1_1_1378_0,-0.0,144,1.0,0.0,196.9173,3.8848727,
1_1_2252_0,68.0587,151,1.0,2.4806511,197.1463,3.8750637,
1_1_2251_0,248.03961,109,1.0,2.4786036,196.46478,3.864226,
1_1_980_0,328.2508,118,1.0,2.1803563,195.52127,3.8244784,
1_1_355_0,162.80827,110,1.0,3.8775425,195.52127,3.8244784,
1_1_2184_0,231.0762,98,1.0,1.4758972,195.68575,3.8296373,
1_1_2234_0,180.0,101,1.0,1.8543341,195.68575,3.8296373,
1_1_1033_0,128.95667,95,1.0,2.947749,195.26697,3.794548,
1_1_359_0,-0.0,71,1.0,0.92740995,195.18156,3.7914364,
1_1_2204_0,260.85876,108,1.0,5.81801,196.1196,3.9519014,
1_1_107_0,270.0,115,1.0,1.1522211,196.71068,3.9823368,
1_1_476_0,180.0,130,1.0,1.8543341,196.74231,4.0237083,
1_1_2202_0,144.61563,142,1.0,7.912697,196.74231,4.0237083,
1_1_445_0,68.081665,128,1.0,2.4831188,196.88235,3.9902816,
1_1_1141_0,270.0,74,1.0,1.1527817,195.45474,3.8631763,
1_1_378_0,90.0,44,1.0,2.305373,195.13007,3.900688,
1_1_58_0,105.00613,39,1.0,3.5774648,195.13007,3.900688,
1_1_1194_0,31.880743,49,1.0,2.1834605,195.13007,3.900688,
1_1_1035_0,148.2418,34,1.0,2.1805675,195.81055,4.121693,
1_1_212_0,157.57515,33,1.0,3.0073295,195.81055,4.121693,
1_1_2201_0,140.45699,33,1.0,7.1786532,196.29074,4.113213,
1_1_1454_0,77.00733,33,1.0,16.066658,196.29074,4.113213,
1_1_2198_0,180.0,41,1.0,0.92740995,195.04646,4.002898,
1_1_1451_0,180.0,37,1.0,4.6273675,195.04646,4.002898,
1_1_205_0,135.3019,41,1.0,6.4960876,195.44873,4.001286,
1_1_1024_0,162.82796,35,1.0,3.877132,195.5542,3.9637785,
1_1_971_0,31.720093,44,1.0,2.1796715,195.49745,3.93309,
1_1_726_0,270.0,33,1.0,1.1451608,195.52391,4.035316,
1_1_118_0,50.94761,40,1.0,2.9416845,196.47119,3.8386772,
1_1_1447_0,270.0,40,1.0,1.1431252,196.52977,3.8437197,
1_1_1445_0,74.87184,36,1.0,7.0716553,196.21364,3.8286438,
1_1_478_0,157.65726,45,1.0,3.0055583,196.21364,3.8286438,
1_1_998_0,112.07866,41,1.0,2.4660008,196.47119,3.8386772,
1_1_1486_0,204.71608,35,1.0,8.113538,196.86688,4.0154586,
1_1_468_0,301.4691,30,1.0,5.3147182,197.5602,3.9812808,
1_1_938_0,148.46321,38,1.0,2.175385,196.80363,4.0172186,
1_1_1449_0,65.02336,33,1.0,8.718289,197.47124,4.02507,
1_1_982_0,219.27736,34,1.0,3.5898018,197.4381,4.0222707,
1_1_461_0,74.78691,24,1.0,3.5300417,197.97737,4.0179358,
1_1_1376_0,247.81865,17,1.0,4.9013567,197.7317,4.0223,
1_1_327_0,129.18733,18,1.0,2.9331925,197.49689,4.027656,
1_1_1329_0,224.47906,12,1.0,6.4718614,197.22182,4.0285077,
1_1_419_0,224.53448,24,1.0,6.477965,197.55135,3.9688535,
1_1_995_0,230.82736,20,1.0,1.4680197,197.84564,4.03322,
1_1_166_0,-0.0,9,1.0,1.8543341,198.07133,4.0001163,
1_1_464_0,325.73987,13,1.0,9.997135,198.07133,4.0001163,
1_1_965_0,63.90787,18,1.0,6.3009267,197.95534,4.01595,
1_1_1284_0,270.0,13,1.0,4.5356975,198.4,3.9927485,
1_1_1448_0,31.513556,10,1.0,6.499644,198.24336,3.9881837,
1_1_993_0,309.10056,9,1.0,1.4702898,198.0617,4.139451,
1_1_969_0,90.0,10,1.0,1.1415164,197.79868,4.0792227,
1_1_1455_0,129.06189,16,1.0,2.9410849,197.51584,4.0754457,
1_1_1037_0,237.49036,18,1.0,18.331102,196.95012,4.0680566,
1_1_366_0,-0.0,19,1.0,4.6273675,196.87408,4.0597224,
1_1_251_0,270.0,15,1.0,1.1437128,196.8074,4.038853,
1_1_59_0,22.356564,16,1.0,3.0058558,196.43742,4.0625257,
1_1_1439_0,90.0,21,1.0,2.2867947,197.23685,4.0694833,
1_1_2217_0,270.0,28,1.0,1.1440771,197.50989,3.9928255,
1_1_1456_0,118.40016,22,1.0,3.8940725,198.01042,3.9518144,
1_1_1460_0,50.982338,23,1.0,1.4729124,197.62451,3.9659636,
1_1_1040_0,-0.0,10,1.0,3.7047918,199.43437,4.406969,
1_1_305_0,247.85126,14,1.0,2.458597,199.51132,4.3176937,
1_1_843_0,118.48613,10,1.0,3.883334,199.51132,4.3176937,
1_1_211_0,31.550985,15,1.0,2.1757157,199.55412,4.242631,
1_1_221_0,50.83502,18,1.0,1.4682602,199.46094,4.1735563,
1_1_1022_0,112.1493,4,1.0,2.4585388,205.19121,4.4092894,
1_1_265_0,270.0,15,1.0,1.1391869,203.42845,4.361988,
1_1_977_0,202.26654,26,1.0,3.003922,203.42845,4.361988,
1_1_617_0,180.0,3,1.0,1.8543341,198.9613,3.7783875,
1_1_1463_0,112.01947,15,1.0,2.4722905,199.11014,3.9548354,
1_1_1020_0,90.0,14,1.0,1.1460266,198.28859,3.9252675,
1_1_2066_0,-0.0,13,1.0,0.0,196.07219,3.7580957,
1_1_1471_0,328.1597,11,1.0,2.1825035,196.29402,3.8094335,
1_1_1441_0,308.86404,17,1.0,1.4778059,196.16699,3.8606706,
1_1_1450_0,148.1974,21,1.0,2.1816137,195.95222,3.994367,
1_1_1299_0,51.20791,11,1.0,2.9582512,196.0531,3.971863,
1_1_839_0,308.81204,11,1.0,4.430548,195.4111,3.7134972,
1_1_2063_0,291.96725,2,1.0,2.4778697,199.11386,3.5111694,
1_1_2064_0,17.223232,7,1.0,3.878201,199.11386,3.5111694,
1_1_365_0,328.13895,10,1.0,2.1829941,195.32234,3.7765596,
1_1_206_0,140.35057,16,1.0,3.6089938,195.23651,3.852049,
1_1_217_0,308.48575,3,1.0,1.4900407,196.56487,3.9155686,
1_1_589_0,-0.0,55,1.0,0.0,191.8482,3.8547192,
1_1_154_0,180.0,55,1.0,2.7802885,191.06374,3.968701,
1_1_1639_0,217.63408,66,1.0,5.835652,188.62578,4.019993,
1_1_1912_0,-0.0,50,1.0,1.8543341,186.92923,3.9615307,
1_1_399_0,127.79343,3,1.0,3.0241668,187.982,3.9344385,
1_1_183_0,75.38221,2,1.0,3.670099,189.58757,3.0774877,
1_1_811_0,-0.0,23,1.0,1.8543341,186.70122,3.5511696,
1_1_1686_0,90.0,11,1.0,2.377428,187.21594,4.5996637,
1_1_393_0,52.117428,14,1.0,4.521969,191.47452,5.1435413,
1_1_1166_0,52.144855,7,1.0,3.0199814,192.65605,5.1323586,
1_1_596_0,117.499214,16,1.0,4.01084,189.69075,4.8992834,
1_1_1784_0,90.0,18,1.0,2.3647666,190.13956,4.87992,
1_1_109_0,37.362602,11,1.0,5.81462,190.7266,3.9880486,
1_1_469_0,-0.0,3,1.0,0.92740995,194.80821,4.129358,
1_1_1753_0,212.91325,21,1.0,2.2085478,190.84909,4.699391,
1_1_979_0,111.11452,21,1.0,2.5729651,189.3955,4.5746756,
1_1_1754_0,284.4266,17,1.0,3.7175503,194.02113,5.0648866,
1_1_618_0,217.8137,16,1.0,5.849723,199.52898,4.491146,
1_1_1928_0,249.02214,14,1.0,2.588941,182.12988,4.2645426,
1_1_153_0,-0.0,17,1.0,0.92740995,182.12988,4.2645426,
1_1_1556_0,290.9785,16,1.0,2.588868,182.12988,4.2645426,
1_1_1551_0,249.02028,14,1.0,2.5887215,182.12988,4.2645426,
1_1_947_0,232.54335,30,1.0,3.0472732,182.08546,4.375074,
1_1_667_0,290.9578,15,1.0,2.5913053,182.05426,4.2352343,
1_1_1466_0,41.034893,21,1.0,3.6836822,182.05426,4.2352343,
1_1_2257_0,52.538296,22,1.0,3.0469227,182.06442,4.2528586,
1_1_1633_0,180.0,26,1.0,1.8543341,182.05972,4.2284083,
1_1_1913_0,297.04852,23,1.0,4.0723004,181.87962,4.2247276,
1_1_228_0,23.547636,11,1.0,3.0323865,181.48862,4.2037635,
1_1_1180_0,146.77808,19,1.0,2.2163005,180.33961,4.191072,
1_1_743_0,270.0,3,1.0,1.213212,181.10869,4.184305,
1_1_1253_0,259.17828,35,1.0,4.9277506,181.26698,4.170978,
1_1_1221_0,69.089485,21,1.0,2.596893,181.21785,4.101755,
1_1_2022_0,307.37006,41,1.0,1.5277283,181.47403,4.0412955,
1_1_2033_0,232.62608,42,1.0,7.5949802,181.47403,4.0412955,
1_1_2028_0,127.37234,40,1.0,1.5276493,181.47403,4.0412955,
1_1_1468_0,117.031876,40,1.0,4.0746098,181.65735,4.2810926,
1_1_2002_0,146.84312,42,1.0,4.4227157,181.65735,4.2810926,
1_1_46_0,90.0,50,1.0,1.2117321,181.8124,4.2572136,
1_1_2034_0,307.43042,18,1.0,1.5256265,193.83629,4.5230236,
1_1_606_0,336.40292,43,1.0,3.0335264,193.7412,4.896609,
1_1_687_0,180.0,39,1.0,1.8543341,188.11032,4.7500167,
1_1_1233_0,-0.0,3,1.0,1.8543341,186.48357,4.770632,
1_1_830_0,270.0,16,1.0,2.4438517,185.2575,4.8338017,
1_1_831_0,270.0,16,1.0,2.4438517,185.2575,4.8338017,
1_1_834_0,213.38094,2,1.0,6.634546,187.17445,5.088069,
1_1_1222_0,290.76657,1,1.0,5.217297,184.6703,5.034905,
1_1_1619_0,127.14595,21,1.0,3.0689995,181.08492,4.8848066,
1_1_297_0,243.32635,37,1.0,4.1250677,181.67265,4.282578,
1_1_111_0,249.2757,3,1.0,5.2274103,179.31424,4.8094087,
1_1_1716_0,224.7998,145,1.0,5.2140036,179.34314,4.5206566,
1_1_226_0,90.0,55,1.0,1.2269622,178.88329,4.5752015,
1_1_482_0,270.0,192,1.0,1.2273386,177.72322,4.5216427,
1_1_2025_0,126.962906,151,1.0,4.617423,177.17352,4.526659,
1_1_994_0,127.100365,169,1.0,1.5372154,177.32219,4.3952193,
1_1_1353_0,296.82144,108,1.0,4.1040797,177.97061,4.165029,
1_1_1276_0,33.355892,47,1.0,2.2197022,179.91986,4.4312067,
1_1_1280_0,127.2189,42,1.0,3.063862,179.91986,4.4312067,
1_1_1635_0,116.76953,196,1.0,4.111424,177.6344,4.407443,
1_1_1569_0,240.42142,204,1.0,5.618827,177.6344,4.407443,
1_1_1098_0,165.18839,279,1.0,9.505513,177.85475,4.5242352,
1_1_1132_0,127.119194,125,1.0,3.0708892,177.75241,4.5210047,
1_1_240_0,203.73305,28,1.0,3.0366771,182.68477,4.590348,
1_1_609_0,52.844376,74,1.0,3.0683172,179.30911,4.5389543,
1_1_1330_0,180.0,148,1.0,4.6273675,179.986,4.5315137,
1_1_483_0,-0.0,6,1.0,0.92740995,188.24078,4.794002,
1_1_231_0,180.0,7,1.0,3.7047918,188.24078,4.794002,
1_1_1223_0,79.241776,14,1.0,4.9563446,185.74458,4.6690726,
1_1_599_0,-0.0,27,1.0,0.0,183.64105,4.4945955,
1_1_1326_0,156.3179,35,1.0,3.0354936,182.72801,4.4491262,
1_1_171_0,33.348465,30,1.0,4.432385,183.64105,4.4945955,
1_1_1771_0,336.31213,19,1.0,3.0356274,181.87372,4.448851,
1_1_2023_0,52.793705,29,1.0,1.5334711,181.4087,4.4785366,
1_1_1101_0,249.20024,10,1.0,2.6100855,180.17856,4.416653,
1_1_237_0,-0.0,32,1.0,0.0,180.73772,4.276837,
1_1_494_0,232.70433,34,1.0,1.5303301,180.81537,4.2069445,
1_1_663_0,-0.0,32,1.0,0.0,182.02318,4.40652,
1_1_664_0,90.0,33,1.0,6.0779033,182.02318,4.40652,
1_1_1162_0,180.0,22,1.0,0.92740995,181.78896,4.403253,
1_1_2224_0,127.267395,29,1.0,4.5852466,181.59735,4.508434,
1_1_1631_0,23.670921,7,1.0,3.0352345,182.33492,4.463427,
1_1_348_0,46.460396,13,1.0,6.701386,183.44777,4.493966,
1_1_260_0,296.8787,3,1.0,4.096013,184.16739,4.538806,
1_1_1678_0,69.184784,13,1.0,2.6082354,184.16739,4.538806,
1_1_1719_0,-0.0,59,1.0,0.0,184.8438,4.2542186,
1_1_1833_0,180.0,44,1.0,1.8543341,188.31134,4.1908937,
1_1_2004_0,326.78024,40,1.0,2.216246,188.31134,4.1908937,
1_1_45_0,146.77625,55,1.0,2.2163467,183.34514,4.052547,
1_1_1586_0,249.11421,37,1.0,2.5998263,182.2541,4.120556,
1_1_1772_0,90.0,37,1.0,1.2172624,181.0127,4.123666,
1_1_1505_0,209.3557,35,1.0,7.4073834,181.0127,4.123666,
1_1_1632_0,209.3557,35,1.0,7.4073834,181.0127,4.123666,
1_1_2024_0,161.8435,40,1.0,3.8983397,181.15297,4.0471506,
1_1_2071_0,307.3256,29,1.0,1.5292822,181.15297,4.0471506,
1_1_175_0,-0.0,33,1.0,0.0,181.15297,4.0471506,
1_1_1234_0,290.8538,40,1.0,5.196558,180.57544,4.1464143,
1_1_184_0,260.38785,36,1.0,10.972985,180.57544,4.1464143,
1_1_1588_0,180.0,32,1.0,1.8543341,180.9012,4.046756,
1_1_196_0,-0.0,38,1.0,0.92740995,180.41826,4.1431293,
1_1_1092_0,75.727325,27,1.0,3.7566867,180.58041,4.1109185,
1_1_480_0,100.79463,36,1.0,4.9399056,179.9204,4.190188,
1_1_529_0,198.17574,36,1.0,3.898768,180.45323,4.230322,
1_1_1546_0,-0.0,31,1.0,3.7047918,180.10664,4.3467655,
1_1_48_0,110.80134,25,1.0,2.6098964,179.7905,4.435394,
1_1_1363_0,307.2562,41,1.0,4.586419,179.6239,4.3366427,
1_1_1485_0,180.0,61,1.0,4.6273675,180.0422,4.210803,
1_1_1727_0,270.0,56,1.0,2.4305072,179.46715,4.2770553,
1_1_733_0,270.0,143,1.0,2.437355,179.20097,4.2931123,
1_1_1349_0,307.24066,143,1.0,1.5322616,179.03093,4.2619677,
1_1_1351_0,326.66766,160,1.0,2.2191021,179.18384,4.269531,
1_1_1387_0,149.10928,126,1.0,11.722505,178.10956,3.9551134,
1_1_1010_0,156.24686,143,1.0,3.0371447,175.92143,3.9087944,
1_1_43_0,270.0,104,1.0,1.2242981,176.34805,3.9554784,
1_1_607_0,232.86984,89,1.0,3.0701146,176.65514,3.9876842,
1_1_1341_0,110.76055,109,1.0,5.2187343,177.84322,4.0115085,
1_1_1216_0,23.849318,568,1.0,3.0393898,171.93372,3.87181,
1_1_1340_0,213.49919,534,1.0,4.4400563,171.55821,4.7231646,
1_1_1051_0,110.71437,292,1.0,2.6203544,172.7423,4.4991207,
1_1_242_0,69.00319,224,1.0,2.5867133,181.38008,3.9937253,
1_1_576_0,156.45125,160,1.0,3.032412,180.21497,4.3356266,
1_1_2007_0,255.65218,159,1.0,3.7374732,181.28831,4.305894,
1_1_1193_0,203.56247,162,1.0,9.031147,179.90825,4.389961,
1_1_688_0,307.4048,40,1.0,1.5265179,180.37764,4.111197,
1_1_615_0,-0.0,14,1.0,1.8543341,181.51357,4.241226,
1_1_1541_0,52.60278,56,1.0,1.5267816,180.3896,4.2397227,
1_1_394_0,52.506172,17,1.0,1.5234253,181.54834,4.260702,
1_1_1516_0,249.02051,5,1.0,2.588749,181.17896,4.2288675,
1_1_379_0,-0.0,20,1.0,0.92740995,181.74857,4.260697,
1_1_1637_0,127.50381,19,1.0,1.5230798,181.9291,4.283509,
1_1_155_0,261.27734,9,1.0,6.092859,181.72719,4.2730017,
1_1_1097_0,90.0,48,1.0,1.2069292,182.27748,4.3289576,
1_1_1621_0,307.5243,9,1.0,1.5223706,182.36507,4.2965083,
1_1_735_0,319.0359,6,1.0,3.6797397,181.87003,4.256585,
1_1_81_0,307.55984,12,1.0,3.040145,183.80147,4.368126,
1_1_1457_0,261.26288,4,1.0,6.082924,183.03685,4.2896824,
1_1_1072_0,117.065216,60,1.0,12.049684,181.21599,4.162425,
1_1_1671_0,180.0,134,1.0,2.7802885,182.24185,4.2311444,
1_1_239_0,139.05823,107,1.0,3.6784978,183.18816,4.309465,
1_1_1315_0,248.93411,34,1.0,2.5786262,183.98245,4.3910017,
1_1_1638_0,212.94446,27,1.0,2.209326,185.06358,4.250738,
1_1_485_0,255.57506,29,1.0,3.7179673,185.4766,4.2030272,
1_1_484_0,90.0,22,1.0,2.403277,185.16484,4.253295,
1_1_1654_0,270.0,17,1.0,2.4012926,185.43855,4.1965346,
1_1_846_0,248.8927,19,1.0,2.573804,185.43855,4.1965346,
1_1_1649_0,180.0,24,1.0,4.6273675,185.4766,4.2030272,
1_1_1661_0,59.936775,30,1.0,5.5370317,185.50099,4.210698,
1_1_1585_0,-0.0,16,1.0,1.8543341,185.93826,4.170663,
1_1_659_0,307.67868,24,1.0,3.031989,185.6446,4.136329,
1_1_985_0,297.2634,12,1.0,4.0427313,186.403,4.083404,
1_1_1832_0,212.89775,25,1.0,2.2081616,186.55028,4.0621414,
1_1_1580_0,127.66064,26,1.0,1.5176748,185.00772,4.232864,
1_1_1158_0,-0.0,3,1.0,0.92740995,193.06544,4.6839113,
1_1_336_0,90.0,6,1.0,2.3922863,186.87402,4.1209393,
1_1_398_0,232.26476,15,1.0,3.028126,185.59135,4.3137817,
1_1_426_0,255.60576,35,1.0,7.420176,184.99484,4.376661,
1_1_333_0,212.98152,11,1.0,2.2102525,185.00456,4.374219,
1_1_1911_0,291.08038,19,1.0,2.5769367,184.9415,4.324154,
1_1_189_0,307.70572,17,1.0,3.0301404,187.18958,4.000423,
1_1_1568_0,197.94794,30,1.0,3.8937316,185.79295,4.160243,
1_1_401_0,232.25827,24,1.0,3.0276837,186.24213,4.1691194,
1_1_312_0,156.71005,131,1.0,9.01286,187.91954,3.9284081,
1_1_97_0,220.7437,159,1.0,7.30529,184.62015,4.1057506,
1_1_1227_0,213.1495,160,1.0,4.422345,180.56952,4.1323795,
1_1_1243_0,232.55698,340,1.0,3.0482173,179.89052,4.563171,
1_1_1581_0,180.0,142,1.0,1.8543341,179.18552,3.7664971,
1_1_310_0,68.95295,183,1.0,2.5808256,182.80096,3.7167706,
1_1_1659_0,52.415306,150,1.0,1.5202858,181.9419,3.910533,
1_1_532_0,127.62949,157,1.0,1.5187441,183.23807,3.723231,
1_1_1379_0,165.23433,203,1.0,9.503537,173.48894,4.0300055,
1_1_2163_0,195.17671,337,1.0,4.793823,161.7795,4.7678666,
1_1_363_0,-0.0,221,1.0,0.0,162.79265,4.345705,
1_1_39_0,180.0,127,1.0,0.92740995,179.2877,4.2565675,
1_1_351_0,155.43275,131,1.0,3.056528,163.1989,4.4565597,
1_1_148_0,-0.0,240,1.0,4.6273675,174.37656,4.6492286,
1_1_728_0,47.376198,61,1.0,6.815835,169.75421,4.114373,
1_1_70_0,244.23946,194,1.0,4.2602754,162.73181,4.551579,
1_1_2167_0,125.93824,213,1.0,1.5798867,164.57988,4.9618435,
1_1_328_0,325.78387,300,1.0,2.2420905,169.32285,3.7310193,
1_1_274_0,126.289085,171,1.0,1.5666887,166.72804,3.4938693,
1_1_1174_0,126.234955,95,1.0,9.331209,167.44551,5.149251,
